tweet_id,sentiment,author,content,dominant_emotion
1751785144,fun,SharifPostal,"where is the love by the black eyed peas, so many memories. Watching the hulk!",love
1751785543,love,maxertheboxer,"loves GOSSIP GIRL Episode 23, The Wrath of Con",love
1751785877,surprise,giiab,@mitchelmusso!!! Tell us your experience! I Loveeeee Youu!,love
1751785908,love,JohnG500,@David_Henrie have fun dude. Love u on &quot;wizards of waverly place&quot;!!!,love
1751786314,love,newsage,I dedicated today to Mothers Day videos because without Moms (and Dads) we wouldn't be here tweeting.,love
1751818863,happiness,an0nymouz,@jtimberlake love the new website,love
1751818969,happiness,chubbilypanda,loves John Mayer's updates.  And modeling in the hot sun... and being sweaty... jk. But seriously...,love
1751819526,worry,clarlune,@andylevy p.s. i heart your face,love
1751851452,love,GiulianaMasi,"@brian09 Hi, im following you now and i just wanted to say I LOVE FRIENDS.",love
1751851944,worry,kaitielovesJAGK,@andrewgoldstein 11 30s way early! anyway nigth night  love you!,love
1751852613,worry,Rattface,Greg back in the top 10. This is why I love Nascar.,love
1751852779,love,h_ayleyy,i like this Dr. Seuss quote - ï¿½You know you're in love when you can't fall asleep because reality is finally better than your dreams.&quot; -,love
1751854317,love,kyasurin,The power is out! I can't seeeeeeee!!  I love storms!,love
1751854331,love,isusan,gave my mother her mother's day present. she loved it,love
1751885285,happiness,missJS09,Watching one of my fav movies Sparkle  + go get food later!,love
1751885760,love,MelinaPlaza,Watching TV with the best people in the whole world !!!!! My Mum and My Sis Agus (: Love you all ! Twitter you later ha,love
1751887003,love,G0DisADj,@David_Henrie haha i WISH i coudl meet you.. you should stop by seattle some time  home of the STARBUKS ;) I LOVE YOU DAVID!!,love
1751887414,love,julielovestrav,@ADKmama I'll have to add your shop to my favorites! I love your needle wraps. Right now my needles are all in a mess in a basket,love
1751887630,love,Emariee,Watching snl because the love of my life is hosting,love
1751888063,happiness,StephalliJane23,Wearing &quot;purple with a passion&quot; by OPI and I absolutely love it!!,love
1751888468,happiness,LauraGuthrie,Time for bed!  Hope your saturday was as lovely as mine was...,love
1751888842,love,jessnicbitt,watching SNL   yay for @jtimberlake hosting!  I love him,love
1751918807,love,mrjessMCK,I Love the lady from the Progressive commercials she's so funny,love
1751919755,happiness,Shareena_,had a lovely breakfast with mum...yummy pancakes,love
1751920313,neutral,jenniferfiddler,loves my new twitter background...my two heros...wichita and kraussey!  haha,love
1751920550,neutral,gabiib,"@patricklanglois http://twitpic.com/4w52z - hope you're having loads of fun!  i love and miss you all, boys.",love
1751920890,love,sarahhhhhrose,@nicksantino i love youuuuu nick santino! thirteen dayssss,love
1751920982,love,Xx0xc4rlyx0xX,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy's accent!! :3 Need $20.00 for tomorrow, new top i want!!",love
1751952411,love,KevinCole509,@stephenhartley Lucky...and a wife who loves me.,love
1751952606,love,heatherrawrr,watching my baby on snl !  baby you look greaaaaat ;),love
1751952947,happiness,ali4619,@glorianatheband hey guys!! saw you in st. louis and LOVED you.. would you ever play in CT?? i met you outside after and u were SO NICE!!,love
1751954148,love,michandrade,"greek season two, i love this show.",love
1751954366,surprise,PeanutGregory,Happy Mother's Dayyyy. Love you mummyyyyyyyy,love
1751954458,love,ameebalawejder,LOVES that lubbock is wet..its about time..no more strip runs,love
1751954782,love,audreyboox3,i love love love silverstein.  work tomorrow. boo!,love
1751954831,love,hellasally,I love that my boyfriends loves my mac n cheese. he even took some to work with him,love
1751987179,love,sweetdreamer,@wordcharmer FUZE was giving away capes at Komen's Race for the Cure today! And I'd always love a hug from you hun!,love
1751988201,relief,jonthebrit,So apparently i left my front door wide open before going out to my show. With my and my moms laptops on the coffee table. Love my area,love
1751988672,fun,ezzarocks,dancing around and cleaning the house..... loving my sunday so far,love
1751988984,neutral,addiehartsyou,"Sooo, I spent most of my day sitting at home in front of the computer in my pajamas...I love these days.",love
1752019408,love,curlymamaw,curlymamaw @Paul_Colman  thought you'd like it ! 9,love
1752020247,love,Irv25,@SophiaF3F3 I LOVE IT!!!!!!!!!!!!!!!!!!!!!! I ALSO LIKE THE NEW PROFILE PIC!!!!!!!!!!!!!!!!!!!!,love
1752021155,worry,jazzibell93,Chilling wit da bestie kendra...lmao!! she fell out da shower...gotta luv her tho..!!  *~P?T~*,love
1752022037,happiness,CaffeinatedLiby,"@bwmson And so very you.  You know I say it w/ nothing but love, dude.",love
1752051214,hate,Ahjinae,@TerrenceJ106 lets see.. we hate that groupies are damn near stalkers.. we love that they send gifts..,love
1752051392,love,shutupmeg,"(@danielleejonas) UGH, i love tila. haters need to shut up",love
1752052799,happiness,Lauren2206,The horoscopes website I use has all changed around  I like it!,love
1752054061,love,TiaBILL,I still luv my HAWKS! I aint no fair weather fan! I'm ride or die 4 mine!!,love
1752054761,love,CreshMulah,"@TerrenceJ106 Hey babe follow me,love u on da show",love
1752054829,empty,Official_Roddy,Good night peeps! Give to your mom's the greatest love you have   xxx,love
1752055027,love,millymarie,@thesedreams I see you didn't shave your head. But I *LOVE* the cut.  I'm glad you didn't shave it. Your hair's too pretty!,love
1752089096,love,pixelyzed,"@lwcavallucci No... we didn't *like* it, we LOVED it!  The tone, the story, the chemistry between the actors/characters, all was perfect.",love
1752089646,love,melissaprussing,My sleeping beauties  I love my grads!! http://twitpic.com/4we5w,love
1752122206,happiness,BravoBride,"I like this bride's sense of humor, she wore this wedding gown once...by accident!  http://bit.ly/Tnshf",love
1752124233,love,wendywings,"@SicilyYoder no not yet I ate a couple ;) I love Reeces but they are hard to get in NZ, I stock up bigtime in the States",love
1752125636,fun,wendyisastar,"@FlipFlopsChels Yes, I would love some more cowbell!",love
1752157931,neutral,blayze316,"Dad's retelling his saskatoon m&amp;g story, love hearing what the guys said to him  I never heard any of it",love
1752158788,love,judiel65,"Hey Oprah just watched the show with Hugh Jackman, I love him too, he is so sexy",love
1752160501,love,claire_quileute,"@NeSsIe_Cullen10 That's so nice to hear  i love you, you're my best friend and my sister *hug u*",love
1752160848,love,shaynajolie,I love my big brother very much.,love
1752190967,love,KT2010,well going to sleep peoples!! night all twitterers!! loves ya!  *Welcome Home*,love
1752191340,love,Hobo_Web,@thecompletes seen u a couple of times. Liked it,love
1752191352,love,Hobo_Web,@thecompletes seen u a couple of times. Liked it,love
1752191700,love,claire_quileute,@_Bella_Cullen13 @RosalieHCullen @Esme_Cullen26 @alicecullen01 @NeSsIe_Cullen10  These are my family girls  love u guys *smiles*,love
1752192708,love,Teradawn,@_mamalaura night! So cute that K loves frogs  http://myloc.me/FI0,love
1752192797,happiness,LianneHo,"@MichaelNi Ooh, I love sweet potato fries! We should definitely go.",love
1752192801,love,thedonkeyspot,Happy Mother's Day :] I lovee you mami,love
1752192953,love,semipenguin,@siriuslyheather I love chocolate. Must be PMS,love
1752224858,happiness,whitenebula,http://twitpic.com/4wff3 - Got these pretty sweet stickers from @refyousuck,love
1752225666,happiness,janicevu,love it when jonas brothers are in the trending topics. maybe taylors turn next,love
1752226027,surprise,JoeCascio,@LoriGama That wouldn't have happened if Ravit hadn't asked me. I met her thru a Twitter friend in CT. Love social media that way.,love
1752226462,love,ladymix,@dcorsetto love love love pot psycology. My Friday night treat,love
1752226788,love,Doomed_Vampire,@Jason_the_bear  I love  the names!,love
1752255469,worry,iCarluccio,@alexosh1234 not worth it! I love the free version for the iPhone though!,love
1752256261,sadness,broadwaybabe123,I just watched my favorite movie &quot;A Walk to Remember&quot; its so romantic and sad i just love it,love
1752256387,neutral,TimeOutMom,@MyPreciousKid - i can do &quot;Nana&quot; or &quot;Nana Rocks&quot; for you in rhinestones &amp; do printed onesies for them &quot;my nana loves me&quot;,love
1752257664,love,JKlover,@omgstephwtf  Knighty Knight! Sweet NKOTB freams  Love Ya!,love
1752258365,surprise,narfzz,STAR TREK WAS PURE AWESOME! LOVE IT!!! &lt;3333 @elwhite It was so great seeing you!,love
1752258476,love,TwilightofDoom,@Lethaldread Awww my lovies! Yes I love it all.  And I'm totally finishing my buffalo sammich after a few hits off the new bongie. &lt;3,love
1752258510,worry,FoCUSED89,@Tyrese4ReaL hi (My Man) lOl I love you too... The song was clearer just had to turn my phone down,love
1752258614,neutral,alina0,@CuteMadeleine You have a DM amigui,love
1752258676,love,Heavyeyeliner,Oh Justin Timberlake. I love when u host SNL!,love
1752258710,happiness,missflipflop,@JonathanRKnight awww such a sweetie. hope your mom has a wonderful mother's day too,love
1752259161,love,anarchistkrist,"Good night everybody, i love u Phillip! XO",love
1752288117,love,btaylormusic,@AlSween awwww you got love foe me?  yup yup I got love for mr Sween all day everyday!,love
1752289543,love,AprilFilms,@offgrid Awwww   i've got some photos of cute bunnies,love
1752291341,neutral,MrIncredible09,@heidimontag - absolutely loves it....  u r too many things!,love
1752320875,love,tylergalpin,"Mmmmmmm. I love Espresso......the app, that is. I guess the real thing helps me work efficiently too",love
1752322988,worry,deepeshdeo,These difficult situation force us to think about marrying a lovable girl,love
1752323383,love,YoungCeothaBoss,"To My Moms . I Love u so much , Ur so independent &amp; strong and I hope everything I do in life keeps u happy. Love ur 1st born Mel",love
1752350664,love,xJulianGray,@pakyton i love them,love
1752350911,love,Bigshoeboss,"I love Mindy, She is my favorite employee",love
1752351734,love,Allyrockr,"goin to bed, but must say i love that #justin timberlake and #mark martin are the #3 and #4 trending topics on twitter tonite!  rock.",love
1752351830,neutral,GericaQuinn,@TravisGarland make sure you call yur mother &amp; tell her how much you love her. Tell her I love her for bringin you into the world.,love
1752353433,love,tiffanyll,gorgeous wedding. hope i can experience that love one day. cheers to the beautiful couple! ummmm did the hawks win??????  no really..?,love
1752354104,love,mini_ritz,@missSHANNAbaby aww such a cutie,love
1752354421,love,snorkel_queen,@giannicash i saw a piece of that movie...loved it,love
1752382255,love,maryxalicexhale,"@simonelrp: Potter, are also in that category! Hehe. &lt;3 I love you too!!! So much",love
1752383063,worry,kathryn_arnold,i love twitter,love
1752383079,love,sweets_89,Love ice cream... Love cake... Cookies and cream ice cream cake tops them both,love
1752383263,love,Alysterssocool,juss dropped the wife off I love her so,love
1752383907,love,denisefarabee,@RashadHouston @DreamWorthy I love your tweets... Your sweet,love
1752384446,neutral,ngffrussell,@JessicaTGolden yeah I LOVE CALI so much,love
1752384768,love,madsxy1,http://twitpic.com/4wh0l - im in love wit this fool from college hill,love
1752385364,love,gibsythegypsy,@david_henrie i would still rather be in your shoes instead in bed bc i work from 10-9 tommorow. i love cold weather.,love
1752413288,love,jenwayne,Loving my boys,love
1752413502,neutral,pamjob,@DarrenRoberts I love Dawn Chorus noisier the better miss Church Bells too...crazy I know...Was going for a cycle with a friend..not now,love
1752414083,love,watercolorrose,@krissychau ditto.  love the friggin song!,love
1752414258,love,OperaDiva114,"Happy Mother's Day, Mama! You're always in my heart!",love
1752414644,love,donniemefford,&quot;Never give up on something you can't go a day without thinking about.&quot; I like that quote.,love
1752414844,love,imKarenG,TIRED! goodnight twitter  its mother's day  happy mother's day  lov my moomy &lt;3 yayy! God Bless.,love
1752414848,love,sweetdreamer,@Linds56 You may be PC but I love you anyway!!!  Maybe someday you too will become Mac!,love
1752415247,love,brycemcintosh,wayyyyyy full. love you mum,love
1752415766,love,Miki_is_Rad,@judez_xo i love you too  how are you? X,love
1752416091,fun,laurenjessicaH,"I'm not going to lie, I'm loving the Ace of Cakes  wooop! LOST!",love
1752416233,surprise,rayyychell,@JohnLloydTaylor I love my mom tooo,love
1752442662,love,tubbieee,Ahh im in love.  hes theeee best.,love
1752442849,happiness,kluless65,@AClockworkToad awww! thats sweet TTT!  Im sure she will love it! your a good son!,love
1752443658,happiness,KrissiMarieXOXO,going to sleep. big beach day tommorow. love you guys. nite.,love
1752443782,love,radiantbaby,(cont) when @justben told him that I love beans on toast. SO CUTE!,love
1752444292,happiness,nisha404,HAPPY MOTHERS DAY TO ALL THE MOMMYS EXSPECIALLY MINE  LOVE YOU MOMMY,love
